Dept.,Course Code,Course Title,Section,Teacher,Exam Date,Exam Time,Room
BSCSE,CSE 2213,Discrete Mathematics,U,ShSr,"July 22, 2024",11:30 AM - 01:30 PM,722 (011221378-0112420676)                                                                                                                                                                                                                       723 (0112420677-0112420714)
BSCSE,CSE 2213/CSI 219,Discrete Mathematics,T,MEHq,"July 22, 2024",11:30 AM - 01:30 PM,724 (011162047-0112420654)                                                                                                                                                                                                                       725 (0112420655-0112420694)
BSCSE,CSE 469/PMG 4101,Project Management,A,SA,"July 22, 2024",11:30 AM - 01:30 PM,410 (011191108-011203062)                                                                                                                                                                                                                       403 (011211015-011213204)
BSCSE,CSE 469/PMG 4101,Project Management,B,TaMo,"July 22, 2024",11:30 AM - 01:30 PM,725 (011181032-011221489)
BSCSE,CSE 469/PMG 4101,Project Management,C,AAJr,"July 22, 2024",11:30 AM - 01:30 PM,405 (011171104-011201235)                                                                                                                                                                                                                       406 (011201281-0112310573)
BSEEE,EEE 3403/EEE 423,Microprocessor and Interfacing,A,SMLK,"July 22, 2024",11:30 AM - 01:30 PM,603 (021152028-021222029)
BSEEE,PHY 1103,Physics II,A,MAn,"July 22, 2024",11:30 AM - 01:30 PM,306 (021201015-0212330015)                                                                                                                                                                                                                       307 (0212330024-0212330158)
BSEEE,PHY 1103,Physics II,B,GMB,"July 22, 2024",11:30 AM - 01:30 PM,729 (021201080-0212330148)
BSEEE,PHY 1103,Physics II,C,GMB,"July 22, 2024",11:30 AM - 01:30 PM,407 (021221080-0212330098)                                                                                                                                                                                                                       722 (0212330101-0212330162)
BSCSE,BIO 3105,Biology for Engineers,A,HAA,"July 22, 2024",02:00 PM - 04:00 PM,405 (011191268-011221571)                                                                                                                                                                                                                       406 (011222078-0112420675)
BSCSE,BIO 3105,Biology for Engineers,B,MRIR,"July 22, 2024",02:00 PM - 04:00 PM,308 (011183017-011222177)                                                                                                                                                                                                                       309 (011222190-0112410069)
BSCSE,BIO 3105,Biology for Engineers,C,MFR,"July 22, 2024",02:00 PM - 04:00 PM,401 (011191271-011222312)                                                                                                                                                                                                                       402 (011222351-0112420315)
BSCSE,BIO 3105,Biology for Engineers,D,MRIR,"July 22, 2024",02:00 PM - 04:00 PM,403 (011201150-011221427)                                                                                                                                                                                                                       404 (011221470-0112330435)
BSDS,BIO 3105/BIO 3107,Biology/Biology for Engineers,BA,HAA,"July 22, 2024",02:00 PM - 04:00 PM,601 (011201293-0152330088)                                                                                                                                                                                                                       602 (0152330093-0152410067)
BSDS,BIO 3105/BIO 3107,Biology/Biology for Engineers,BB,MFR,"July 22, 2024",02:00 PM - 04:00 PM,306 (011201028-0152330067)                                                                                                                                                                                                                       307 (0152330071-0152330146)
BSCSE,BIO 3105/BIO 3107,Biology/Biology for Engineers,E,HAA,"July 22, 2024",02:00 PM - 04:00 PM,423 (011192041-0112230369)                                                                                                                                                                                                                       425 (0112230576-0152410041)
BSCSE,CSE 1325,Digital Logic Design,A,HHR,"July 22, 2024",02:00 PM - 04:00 PM,403 (011221202-0112330470)                                                                                                                                                                                                                       404 (0112330561-0112410176)
BSCSE,CSE 1325,Digital Logic Design,B,MBAd,"July 22, 2024",02:00 PM - 04:00 PM,405 (011222089-0112330441)                                                                                                                                                                                                                       406 (0112330444-0112331147)
BSCSE,CSE 1325,Digital Logic Design,C,NtJT,"July 22, 2024",02:00 PM - 04:00 PM,407 (0112230447-0112330780)                                                                                                                                                                                                                       408 (0112330783-0112331126)
BSCSE,CSE 1325,Digital Logic Design,D,ATR,"July 22, 2024",02:00 PM - 04:00 PM,307 (011222323-0112330500)                                                                                                                                                                                                                       308 (0112330535-0112331166)
BSCSE,CSE 1325,Digital Logic Design,E,AHMOH,"July 22, 2024",02:00 PM - 04:00 PM,229 (011221562-0112330417)                                                                                                                                                                                                                       423 (0112330475-0112331161)
BSCSE,CSE 1325,Digital Logic Design,F,RtAm,"July 22, 2024",02:00 PM - 04:00 PM,425 (0112230468-0112330427)                                                                                                                                                                                                                       428 (0112330431-0112410314)
BSCSE,CSE 1325,Digital Logic Design,G,AHMOH,"July 22, 2024",02:00 PM - 04:00 PM,429 (011193012-0112330400)                                                                                                                                                                                                                       431 (0112330423-0112331164)
BSCSE,CSE 1325,Digital Logic Design,H,THS,"July 22, 2024",02:00 PM - 04:00 PM,432 (0112230120-0112330638)                                                                                                                                                                                                                       601 (0112330647-0112420102)
BSCSE,CSE 1325,Digital Logic Design,I,MBAd,"July 22, 2024",02:00 PM - 04:00 PM,706 (011221585-0112330676)                                                                                                                                                                                                                       707 (0112330690-0112410411)
BSCSE,CSE 1325,Digital Logic Design,J,MSTR,"July 22, 2024",02:00 PM - 04:00 PM,604 (011221194-0112330607)                                                                                                                                                                                                                       605 (0112330635-0112410347)
BSCSE,CSE 1325,Digital Logic Design,K,MEHq,"July 22, 2024",02:00 PM - 04:00 PM,630 (011221468-0112330521)                                                                                                                                                                                                                       631 (0112330524-0112410220)
BSCSE,CSE 1325,Digital Logic Design,L,TaMo,"July 22, 2024",02:00 PM - 04:00 PM,632 (0112230674-0112330567)                                                                                                                                                                                                                       701 (0112330656-0112410403)
BSCSE,CSE 1325,Digital Logic Design,M,AsTn,"July 22, 2024",02:00 PM - 04:00 PM,702 (0112230649-0112330236)                                                                                                                                                                                                                       703 (0112330244-0112410492)
BSCSE,CSE 1325,Digital Logic Design,N,KMRH,"July 22, 2024",02:00 PM - 04:00 PM,602 (0112230522-0112330351)                                                                                                                                                                                                                       603 (0112330353-0112410340)
BSCSE,CSE 1325,Digital Logic Design,O,THS,"July 22, 2024",02:00 PM - 04:00 PM,708 (011221041-0112330421)                                                                                                                                                                                                                       711 (0112330425-0112410038)
BSCSE,CSE 1325,Digital Logic Design,P,AHAF,"July 22, 2024",02:00 PM - 04:00 PM,722 (011221230-0112330491)                                                                                                                                                                                                                       723 (0112330501-0112331104)
BSCSE,CSE 1325,Digital Logic Design,Q,SuIm,"July 22, 2024",02:00 PM - 04:00 PM,724 (011193060-0112330493)                                                                                                                                                                                                                       725 (0112330540-0112331080)
BSCSE,CSE 1325,Digital Logic Design,R,AHAF,"July 22, 2024",02:00 PM - 04:00 PM,728 (011202100-0112330265)                                                                                                                                                                                                                       729 (0112330274-0112331131)
BSCSE,CSE 1325,Digital Logic Design,U,Mehedi,"July 22, 2024",02:00 PM - 04:00 PM,730 (011201122-0112330439)                                                                                                                                                                                                                       731 (0112330471-0112331157)
BSCSE,CSE 1325,Digital Logic Design,V,RtAm,"July 22, 2024",02:00 PM - 04:00 PM,732 (0112230358-0112330762)                                                                                                                                                                                                                       801 (0112330766-0112410528)
BSCSE,CSE 1325,Digital Logic Design,W,SMTT,"July 22, 2024",02:00 PM - 04:00 PM,802 (011213151-0112410442)
BSCSE,CSE 1325,Digital Logic Design,X,AHMOH,"July 22, 2024",02:00 PM - 04:00 PM,803 (011222226-0112330650)                                                                                                                                                                                                                       804 (0112330684-0112410272)
BSCSE,CSE 1325,Digital Logic Design,Y,AHAF,"July 22, 2024",02:00 PM - 04:00 PM,409 (011213101-0112330283)                                                                                                                                                                                                                       410 (0112330299-0112331163)
BSCSE,CSE 1325,Digital Logic Design,Z,TSh,"July 22, 2024",02:00 PM - 04:00 PM,401 (011193092-0112330163)                                                                                                                                                                                                                       402 (0112330168-0112410037)
BSCSE,CSE 1325/CSE 225,Digital Logic Design,S,AaR,"July 22, 2024",02:00 PM - 04:00 PM,305 (011182085-0112330232)                                                                                                                                                                                                                       306 (0112330293-0112410546)
BSEEE,EEE 121/EEE 2401,Structured Programming Language,A,BKM,"July 22, 2024",02:00 PM - 04:00 PM,407 (021161098-0212230071)                                                                                                                                                                                                                       408 (0212230074-0212410042)
BSEEE,EEE 121/EEE 2401,Structured Programming Language,B,BKM,"July 22, 2024",02:00 PM - 04:00 PM,409 (021193007-0212310052)
BSEEE,EEE 4217/EEE 477,Power System Protection,A,MAf,"July 22, 2024",02:00 PM - 04:00 PM,603 (021163019-021212004)
BSCSE,CSE 2233,Theory of Computation,E,AsTn,"July 23, 2024",09:00 AM - 11:00 AM,405 (011201193-0112230363)                                                                                                                                                                                                                       406 (0112230415-0112320037)
BSCSE,CSE 2233,Theory of Computation,G,NSS,"July 23, 2024",09:00 AM - 11:00 AM,407 (011191027-0112230161)                                                                                                                                                                                                                       408 (0112230187-0112320277)
BSCSE,CSE 2233,Theory of Computation,H,AAU,"July 23, 2024",09:00 AM - 11:00 AM,409 (011183014-0112230360)                                                                                                                                                                                                                       410 (0112230424-0112320145)
BSCSE,CSE 2233,Theory of Computation,J,AAU,"July 23, 2024",09:00 AM - 11:00 AM,229 (011191059-0112230811)                                                                                                                                                                                                                       423 (0112230818-0112320140)
BSCSE,CSE 2233/CSI 233,Theory of Computation/Theory of Computing,A,RSU,"July 23, 2024",09:00 AM - 11:00 AM,425 (011181178-0112230524)                                                                                                                                                                                                                       428 (0112230576-0112310509)
BSCSE,CSE 2233/CSI 233,Theory of Computation/Theory of Computing,B,AAU,"July 23, 2024",09:00 AM - 11:00 AM,429 (011201052-0112230876)                                                                                                                                                                                                                       431 (0112230920-0112310567)
BSCSE,CSE 2233/CSI 233,Theory of Computation/Theory of Computing,C,MdMH,"July 23, 2024",09:00 AM - 11:00 AM,432 (011191001-0112230910)                                                                                                                                                                                                                       601 (0112230966-0112310594)
BSCSE,CSE 2233/CSI 233,Theory of Computation/Theory of Computing,D,IAb,"July 23, 2024",09:00 AM - 11:00 AM,602 (011181060-0112230623)                                                                                                                                                                                                                       603 (0112230632-0112320235)
BSCSE,CSE 2233/CSI 233,Theory of Computation/Theory of Computing,F,AsTn,"July 23, 2024",09:00 AM - 11:00 AM,604 (011162018-0112230857)                                                                                                                                                                                                                       605 (0112230929-0112330096)
BSCSE,CSE 2233/CSI 233,Theory of Computation/Theory of Computing,I,MdMH,"July 23, 2024",09:00 AM - 11:00 AM,630 (011182141-0112230569)                                                                                                                                                                                                                       631 (0112230659-0112310577)
BSCSE,CSE 4165/CSE 465,Web Programming,A,NHn,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 10 (0530) (011133077-011202227)                                                                                                                                                                                                                       Computer Lab 10 (0530) (011203018-011222245)
BSCSE,CSE 4165/CSE 465,Web Programming,B,NHn,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 11 (0531) (011181142-011221131)                                                                                                                                                                                                                       Computer Lab 11 (0531) (011221134-011221426)
BSCSE,CSE 4165/CSE 465,Web Programming,C,NHn,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 12 (0532) (011183060-011211111)                                                                                                                                                                                                                       Computer Lab 12 (0532) (011212062-011222362)
BSCSE,CSE 4165/CSE 465,Web Programming,D,NHn,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 6 (0524) (011181018-011211090)                                                                                                                                                                                                                       Computer Lab 6 (0524) (011211099-0112310604)
BSEEE,EEE 1003,Electrical Circuits II,D,HB,"July 23, 2024",09:00 AM - 11:00 AM,404 (021213015-0212330161)                                                                                                                                                                                                                       405 (0212330166-0212410046)
BSEEE,EEE 1003/EEE 103,Electrical Circuits II,C,RaBr,"July 23, 2024",09:00 AM - 11:00 AM,305 (021171007-0212330063)                                                                                                                                                                                                                       306 (0212330067-0212410042)
BSEEE,EEE 303/EEE 3305,Engineering Electromagnetics,A,RaBr,"July 23, 2024",09:00 AM - 11:00 AM,305 (021131142-021202086)                                                                                                                                                                                                                       306 (021211012-021222031)
BSEEE,CHE 2101,Chemistry,A,MASq,"July 23, 2024",11:30 AM - 01:30 PM,601 (021201015-0212310016)                                                                                                                                                                                                                       604 (0212310023-0212330144)
BSEEE,CHE 2101,Chemistry,B,MASq,"July 23, 2024",11:30 AM - 01:30 PM,425 (021193017-0212330075)
BSCSE,CSE 1111,Structured Programming Language,A,FdAR,"July 23, 2024",11:30 AM - 01:30 PM,402 (011221304-0112330726)                                                                                                                                                                                                                       403 (0112330840-0112410524)
BSCSE,CSE 1111,Structured Programming Language,B,KM,"July 23, 2024",11:30 AM - 01:30 PM,404 (0112230537-0112410067)                                                                                                                                                                                                                       405 (0112410075-0112410542)
BSCSE,CSE 1111,Structured Programming Language,C,ME,"July 23, 2024",11:30 AM - 01:30 PM,406 (011213054-0112410083)                                                                                                                                                                                                                       407 (0112410086-0112410513)
BSCSE,CSE 1111,Structured Programming Language,D,KBJ,"July 23, 2024",11:30 AM - 01:30 PM,408 (011213104-0112410104)                                                                                                                                                                                                                       409 (0112410146-0112410531)
BSCSE,CSE 1111,Structured Programming Language,E,SAhSh,"July 23, 2024",11:30 AM - 01:30 PM,410 (011213150-0112410003)                                                                                                                                                                                                                       229 (0112410007-0112410436)
BSCSE,CSE 1111,Structured Programming Language,F,MdShA,"July 23, 2024",11:30 AM - 01:30 PM,423 (0112230128-0112410095)                                                                                                                                                                                                                       425 (0112410099-0112410544)
BSCSE,CSE 1111,Structured Programming Language,G,CAG,"July 23, 2024",11:30 AM - 01:30 PM,428 (011212026-0112410116)                                                                                                                                                                                                                       429 (0112410128-0112410491)
BSCSE,CSE 1111,Structured Programming Language,H,SA,"July 23, 2024",11:30 AM - 01:30 PM,431 (011222002-0112410208)                                                                                                                                                                                                                       432 (0112410212-0112410540)
BSCSE,CSE 1111,Structured Programming Language,I,SAhSh,"July 23, 2024",11:30 AM - 01:30 PM,601 (011222149-0112330776)                                                                                                                                                                                                                       602 (0112330969-0112410538)
BSCSE,CSE 1111,Structured Programming Language,J,ME,"July 23, 2024",11:30 AM - 01:30 PM,603 (011201472-0112410118)                                                                                                                                                                                                                       604 (0112410173-0112410532)
BSCSE,CSE 1111,Structured Programming Language,K,MNH,"July 23, 2024",11:30 AM - 01:30 PM,605 (011221255-0112410105)                                                                                                                                                                                                                       630 (0112410108-0112410537)
BSCSE,CSE 1111,Structured Programming Language,L,SiMa,"July 23, 2024",11:30 AM - 01:30 PM,631 (0112230006-0112410135)                                                                                                                                                                                                                       632 (0112410140-0112410528)
BSCSE,CSE 1111,Structured Programming Language,M,ATR,"July 23, 2024",11:30 AM - 01:30 PM,701 (011193012-0112410283)
BSCSE,CSE 1111,Structured Programming Language,N,ME,"July 23, 2024",11:30 AM - 01:30 PM,702 (011221212-0112410066)                                                                                                                                                                                                                       703 (0112410072-0112410536)
BSCSE,CSE 1111,Structured Programming Language,O,HS,"July 23, 2024",11:30 AM - 01:30 PM,706 (011202157-0112331083)                                                                                                                                                                                                                       707 (0112331151-0112410549)
BSCSE,CSE 1111,Structured Programming Language,P,MMAS,"July 23, 2024",11:30 AM - 01:30 PM,708 (011222284-0112330516)                                                                                                                                                                                                                       711 (0112330521-0112410525)
BSCSE,CSE 1111,Structured Programming Language,Q,CAG,"July 23, 2024",11:30 AM - 01:30 PM,722 (011202100-0112330751)                                                                                                                                                                                                                       723 (0112330810-0112410413)
BSCSE,CSE 1111,Structured Programming Language,R,MNTA,"July 23, 2024",11:30 AM - 01:30 PM,724 (011202170-0112330326)                                                                                                                                                                                                                       725 (0112330389-0112410494)
BSCSE,CSE 1111,Structured Programming Language,S,SiMa,"July 23, 2024",11:30 AM - 01:30 PM,728 (011211122-0112330700)                                                                                                                                                                                                                       729 (0112330749-0112410547)
BSCSE,CSE 4435,Software Architecture,A,MHAK,"July 23, 2024",11:30 AM - 01:30 PM,307 (011191142-011201375)                                                                                                                                                                                                                       308 (011201389-011221024)
BSCSE,CSE 4435,Software Architecture,B,FTU,"July 23, 2024",11:30 AM - 01:30 PM,309 (011183034-011201346)                                                                                                                                                                                                                       403 (011201407-011212086)
BSDS,DS 1501,Programming for Data Science,BA,KBJ,"July 23, 2024",11:30 AM - 01:30 PM,402 (0152330015-0152410064)
BSDS,DS 1501,Programming for Data Science,BB,FdAR,"July 23, 2024",11:30 AM - 01:30 PM,429 (015222004-0152410069)
BSEEE,EEE 307/EEE 3207,Power Electronics,A,IA,"July 23, 2024",11:30 AM - 01:30 PM,722 (021131142-021201041)                                                                                                                                                                                                                       723 (021201050-0212310077)
BSCSE,CSE 323/CSE 3711,Computer Networks,A,MNK,"July 23, 2024",02:00 PM - 04:00 PM,632 (011182037-011212166)                                                                                                                                                                                                                       701 (011213076-0112310604)
BSCSE,CSE 323/CSE 3711,Computer Networks,B,AKMMI,"July 23, 2024",02:00 PM - 04:00 PM,702 (011191024-011221103)                                                                                                                                                                                                                       703 (011221155-0112330200)
BSCSE,CSE 323/CSE 3711,Computer Networks,C,ASKP,"July 23, 2024",02:00 PM - 04:00 PM,706 (011181131-011213105)                                                                                                                                                                                                                       707 (011213127-0112310288)
BSCSE,CSE 323/CSE 3711,Computer Networks,D,MNK,"July 23, 2024",02:00 PM - 04:00 PM,708 (011193059-011221113)                                                                                                                                                                                                                       711 (011221169-0112230213)
BSCSE,CSE 3711,Computer Networks,E,ASKP,"July 23, 2024",02:00 PM - 04:00 PM,305 (011191030-011221115)                                                                                                                                                                                                                       307 (011221158-0112230315)
BSEEE,EEE 2105/EEE 223,Digital Electronics,A,MdZA,"July 23, 2024",02:00 PM - 04:00 PM,306 (021171007-021221088)                                                                                                                                                                                                                       307 (021222030-0212230127)
BSEEE,EEE 2105/EEE 223,Digital Electronics,B,IBC,"July 23, 2024",02:00 PM - 04:00 PM,308 (021182041-0212230112)
BSEEE,EEE 313/EEE 4111,Solid State Devices,A,IBC,"July 23, 2024",02:00 PM - 04:00 PM,702 (021162038-021201057)                                                                                                                                                                                                                       703 (021201063-021213003)
BSCSE,CSE 3411,System Analysis and Design,D,RHn,"July 24, 2024",09:00 AM - 11:00 AM,630 (011202272-011221169)                                                                                                                                                                                                                       631 (011221186-011221608)
BSCSE,CSE 3411,System Analysis and Design,E,SA,"July 24, 2024",09:00 AM - 11:00 AM,406 (011183077-011221550)
BSCSE,CSE 3411/CSI 311,System Analysis and Design,A,ARnA,"July 24, 2024",09:00 AM - 11:00 AM,701 (011173058-011212136)                                                                                                                                                                                                                       702 (011212150-011222063)
BSCSE,CSE 3411/CSI 311,System Analysis and Design,B,TaSa,"July 24, 2024",09:00 AM - 11:00 AM,703 (011183016-011221285)
BSCSE,CSE 3411/CSI 311,System Analysis and Design,C,MNTA,"July 24, 2024",09:00 AM - 11:00 AM,706 (011162015-011221426)
BSCSE,CSE 3521,Database Management Systems,C,FAH,"July 24, 2024",09:00 AM - 11:00 AM,711 (011192117-011222057)                                                                                                                                                                                                                       722 (011222060-0112320180)
BSCSE,CSE 3521,Database Management Systems,D,ABF,"July 24, 2024",09:00 AM - 11:00 AM,407 (011191246-011221519)                                                                                                                                                                                                                       408 (011222114-0112231018)
BSCSE,CSE 3521,Database Management Systems,E,FAH,"July 24, 2024",09:00 AM - 11:00 AM,703 (011183014-011221127)                                                                                                                                                                                                                       706 (011221128-0112310329)
BSCSE,CSE 3521,Database Management Systems,F,SaIs,"July 24, 2024",09:00 AM - 11:00 AM,729 (011193060-011221575)                                                                                                                                                                                                                       730 (011222032-0112230947)
BSCSE,CSE 3521/CSI 221,Database Management Systems,A,SaIs,"July 24, 2024",09:00 AM - 11:00 AM,723 (011182013-011221023)                                                                                                                                                                                                                       724 (011221024-0112230466)
BSCSE,CSE 3521/CSI 221,Database Management Systems,B,SMJI,"July 24, 2024",09:00 AM - 11:00 AM,308 (011193122-011221522)                                                                                                                                                                                                                       309 (011222058-0112230887)
BSEEE,EEE 1001,Electrical Circuits I,A,MRK,"July 24, 2024",09:00 AM - 11:00 AM,401 (0212230064-0212420020)                                                                                                                                                                                                                       402 (0212420021-0212420081)
BSEEE,EEE 1001,Electrical Circuits I,B,MRK,"July 24, 2024",09:00 AM - 11:00 AM,403 (021213009-0212420042)                                                                                                                                                                                                                       404 (0212420043-0212420079)
BSEEE,EEE 1001,Electrical Circuits I,C,HB,"July 24, 2024",09:00 AM - 11:00 AM,405 (021183013-0212420082)
BSEEE,EEE 301/EEE 3107,Electrical Properties of Materials,A,IBC,"July 24, 2024",09:00 AM - 11:00 AM,305 (021171016-021221041)                                                                                                                                                                                                                       306 (021221051-021222031)
BSCSE,MATH 201/MATH 2201,Coordinate Geometry and Vector Analysis,A,MdAn,"July 24, 2024",09:00 AM - 11:00 AM,307 (011163060-0112230608)                                                                                                                                                                                                                       308 (0112230728-0112330820)
BSCSE,MATH 201/MATH 2201,Coordinate Geometry and Vector Analysis,C,SMYA,"July 24, 2024",09:00 AM - 11:00 AM,309 (011162093-0112230742)                                                                                                                                                                                                                       401 (0112231016-0112331036)
BSCSE,MATH 201/MATH 2201,Coordinate Geometry and Vector Analysis,D,SMYA,"July 24, 2024",09:00 AM - 11:00 AM,402 (011162109-011222112)                                                                                                                                                                                                                       403 (011222215-0112320276)
BSCSE,MATH 201/MATH 2201,Coordinate Geometry and Vector Analysis,F,SiMu,"July 24, 2024",09:00 AM - 11:00 AM,404 (011123071-0112310422)
BSCSE,MATH 201/MATH 2201,Coordinate Geometry and Vector Analysis,I,SiMu,"July 24, 2024",09:00 AM - 11:00 AM,405 (011182064-0112230188)                                                                                                                                                                                                                       406 (0112230223-0112320132)
BSCSE,MATH 201/MATH 2201,Coordinate Geometry and Vector Analysis,J,NzHn,"July 24, 2024",09:00 AM - 11:00 AM,407 (011171008-0112330465)
BSCSE,MATH 2201,Coordinate Geometry and Vector Analysis,B,MIA,"July 24, 2024",09:00 AM - 11:00 AM,305 (011193120-011221364)                                                                                                                                                                                                                       306 (011221417-0112320141)
BSCSE,MATH 2201,Coordinate Geometry and Vector Analysis,E,LRS,"July 24, 2024",09:00 AM - 11:00 AM,701 (011192056-011221415)                                                                                                                                                                                                                       702 (011221493-0112320244)
BSCSE,MATH 2201,Coordinate Geometry and Vector Analysis,G,MIA,"July 24, 2024",09:00 AM - 11:00 AM,630 (011193027-0112310524)                                                                                                                                                                                                                       631 (0112310535-0112330789)
BSCSE,MATH 2201,Coordinate Geometry and Vector Analysis,H,MdAn,"July 24, 2024",09:00 AM - 11:00 AM,408 (011201275-0112331150)
BSCSE,CSE 2217,Data Structure and Algorithms II,B,ARnA,"July 24, 2024",11:30 AM - 01:30 PM,406 (011192127-0112230295)                                                                                                                                                                                                                       407 (0112230303-0112231045)
BSCSE,CSE 2217,Data Structure and Algorithms II,D,MdSR,"July 24, 2024",11:30 AM - 01:30 PM,408 (011201072-0112230183)                                                                                                                                                                                                                       409 (0112230186-0112310567)
BSCSE,CSE 2217,Data Structure and Algorithms II,F,TaHn,"July 24, 2024",11:30 AM - 01:30 PM,410 (011201242-0112331150)
BSCSE,CSE 2217,Data Structure and Algorithms II,I,MdShA,"July 24, 2024",11:30 AM - 01:30 PM,229 (011202125-0112230139)                                                                                                                                                                                                                       423 (0112230149-0112310533)
BSCSE,CSE 2217/CSI 227,Algorithms/Data Structure and Algorithms II,A,ARnA,"July 24, 2024",11:30 AM - 01:30 PM,425 (011183078-0112230663)                                                                                                                                                                                                                       428 (0112230690-0112310530)
BSCSE,CSE 2217/CSI 227,Algorithms/Data Structure and Algorithms II,C,MdSR,"July 24, 2024",11:30 AM - 01:30 PM,429 (011181178-0112230392)                                                                                                                                                                                                                       431 (0112230396-0112310074)
BSCSE,CSE 2217/CSI 227,Algorithms/Data Structure and Algorithms II,E,UR,"July 24, 2024",11:30 AM - 01:30 PM,432 (011182141-0112230567)                                                                                                                                                                                                                       601 (0112230573-0112310113)
BSCSE,CSE 2217/CSI 227,Algorithms/Data Structure and Algorithms II,G,UR,"July 24, 2024",11:30 AM - 01:30 PM,602 (011181190-0112230230)                                                                                                                                                                                                                       603 (0112230246-0112310016)
BSCSE,CSE 2217/CSI 227,Algorithms/Data Structure and Algorithms II,H,TaHn,"July 24, 2024",11:30 AM - 01:30 PM,604 (011201043-0112230384)                                                                                                                                                                                                                       605 (0112230385-0112310481)
BSDS,DS 1101,Fundamentals of Data Science,BA,SMTT,"July 24, 2024",11:30 AM - 01:30 PM,601 (015221001-0152330120)                                                                                                                                                                                                                       602 (0152330125-0152410063)
BSDS,DS 1101,Fundamentals of Data Science,BB,KBJ,"July 24, 2024",11:30 AM - 01:30 PM,604 (0152330001-0152330069)                                                                                                                                                                                                                       605 (0152330070-0152330146)
BSDS,DS 1101,Fundamentals of Data Science,BC,MdARa,"July 24, 2024",11:30 AM - 01:30 PM,432 (0152310001-0152330129)
BSEEE,EEE 309/EEE 3307,Communication Theory,A,HAS,"July 24, 2024",11:30 AM - 01:30 PM,306 (021163019-0212310077)
BSEEE,MAT 2105,Linear Algebra and Differential Equations,B,AM,"July 24, 2024",11:30 AM - 01:30 PM,406 (021193017-0212330066)                                                                                                                                                                                                                       407 (0212330076-0212330162)
BSEEE,MAT 2105,Linear Algebra and Differential Equations,C,AM,"July 24, 2024",11:30 AM - 01:30 PM,408 (021191050-0212330058)                                                                                                                                                                                                                       409 (0212330059-0212330165)
BSCSE,CSE 1115,Object Oriented Programming,AA,MTR,"July 24, 2024",02:00 PM - 04:00 PM,306 (011222236-0112330801)                                                                                                                                                                                                                       305 (0112330803-0112331117)
BSCSE,CSE 1115,Object Oriented Programming,AB,AAJr,"July 24, 2024",02:00 PM - 04:00 PM,308 (011222227-0112330420)                                                                                                                                                                                                                       309 (0112330427-0112331126)
BSCSE,CSE 1115,Object Oriented Programming,AC,NZM,"July 24, 2024",02:00 PM - 04:00 PM,401 (011212019-0112330261)                                                                                                                                                                                                                       402 (0112330347-0112331069)
BSCSE,CSE 1115,Object Oriented Programming,B,MNK,"July 24, 2024",02:00 PM - 04:00 PM,403 (011193112-0112331048)
BSCSE,CSE 1115,Object Oriented Programming,D,DMF,"July 24, 2024",02:00 PM - 04:00 PM,404 (011193147-0112330083)                                                                                                                                                                                                                       405 (0112330102-0112331166)
BSCSE,CSE 1115,Object Oriented Programming,F,KAN,"July 24, 2024",02:00 PM - 04:00 PM,406 (011192153-0112330342)                                                                                                                                                                                                                       407 (0112330372-0112331130)
BSCSE,CSE 1115,Object Oriented Programming,H,UR,"July 24, 2024",02:00 PM - 04:00 PM,408 (011203072-0112330108)                                                                                                                                                                                                                       409 (0112330118-0112331114)
BSCSE,CSE 1115,Object Oriented Programming,I,CAG,"July 24, 2024",02:00 PM - 04:00 PM,410 (011213118-0112330324)                                                                                                                                                                                                                       229 (0112330329-0112331075)
BSCSE,CSE 1115,Object Oriented Programming,J,SaIs,"July 24, 2024",02:00 PM - 04:00 PM,423 (011211045-0112310368)                                                                                                                                                                                                                       425 (0112310431-0112331137)
BSCSE,CSE 1115,Object Oriented Programming,K,MTR,"July 24, 2024",02:00 PM - 04:00 PM,428 (011221479-0112331104)
BSCSE,CSE 1115,Object Oriented Programming,L,MSTR,"July 24, 2024",02:00 PM - 04:00 PM,429 (011203014-0112330093)                                                                                                                                                                                                                       431 (0112330354-0112331103)
BSCSE,CSE 1115,Object Oriented Programming,M,NSS,"July 24, 2024",02:00 PM - 04:00 PM,432 (011221024-0112331139)
BSCSE,CSE 1115,Object Oriented Programming,N,SSSk,"July 24, 2024",02:00 PM - 04:00 PM,601 (011222014-0112330068)                                                                                                                                                                                                                       602 (0112330082-0112331158)
BSCSE,CSE 1115,Object Oriented Programming,O,DMF,"July 24, 2024",02:00 PM - 04:00 PM,603 (011222066-0112331160)
BSCSE,CSE 1115,Object Oriented Programming,P,DMF,"July 24, 2024",02:00 PM - 04:00 PM,604 (011201019-0112331006)
BSCSE,CSE 1115,Object Oriented Programming,Q,MSTR,"July 24, 2024",02:00 PM - 04:00 PM,605 (011203022-0112330174)                                                                                                                                                                                                                       630 (0112330210-0112331133)
BSCSE,CSE 1115,Object Oriented Programming,R,MdRIm,"July 24, 2024",02:00 PM - 04:00 PM,631 (011191035-0112310254)                                                                                                                                                                                                                       632 (0112310422-0112331108)
BSCSE,CSE 1115,Object Oriented Programming,S,NtJT,"July 24, 2024",02:00 PM - 04:00 PM,701 (011213188-0112330275)                                                                                                                                                                                                                       702 (0112330291-0112420675)
